Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,DBID
KRON,Kronos Bio Inc. Common Stock,$1.23,0.02,1.653%,71729320.0,United States,2020.0,134924,Health Care, Medicinal Chemicals and Botanical Products ,65fc7ef405ade4889e0cc860
KROS,Keros Therapeutics Inc. Common Stock,$68.515,1.645,2.46%,2465349757.0,United States,2020.0,81171,Health Care,Biotechnology: Pharmaceutical Preparations,65fc7ef505ade4889e0cc861
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.51,-0.16,-1.021%,1468777659.0,United States,2017.0,107263,Energy,Oil & Gas Production,65fc7ef505ade4889e0cc862
KRRO,Korro Bio Inc. Common Stock,$63.45,-1.29,-1.993%,46859475.0,United States,2019.0,5110,Health Care,Biotechnology: Pharmaceutical Preparations,65fc7ef605ade4889e0cc863
KRT,Karat Packaging Inc. Common Stock,$29.07,0.76,2.685%,580586912.0,United States,2021.0,21531,Industrials,Plastic Products,65fc7ef705ade4889e0cc864
KRUS,Kura Sushi USA Inc. Class A Common Stock,$109.885,1.555,1.435%,1226663177.0,United States,2019.0,47502,Consumer Discretionary,Restaurants,65fc7ef705ade4889e0cc865
KRYS,Krystal Biotech Inc. Common Stock,$172.465,1.135,0.662%,4879486018.0,United States,2017.0,83817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),65fc7ef805ade4889e0cc866
KSCP,Knightscope Inc. Class A Common Stock,$0.4649,0.0203,4.566%,44227188.0,United States,2022.0,458056,Telecommunications,Telecommunications Equipment,65fc7ef905ade4889e0cc867
KSM,DWS Strategic Municipal Income Trust,$8.98,0.05,0.56%,0.0,United States,1989.0,17771,Finance,Trusts Except Educational Religious and Charitable,65fc7ef905ade4889e0cc868
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$119.96,0.93,0.781%,22712442461.0,Kazakhstan,2024.0,290248,,,65fc7efa05ade4889e0cc869
KSS,Kohl's Corporation Common Stock,$27.53,1.39,5.318%,3047904774.0,United States,1992.0,1861485,Consumer Discretionary,Department/Specialty Retail Stores,65fc7efa05ade4889e0cc86a
KT,KT Corporation Common Stock,$14.305,0.305,2.179%,7325381018.0,South Korea,,281272,Telecommunications,Telecommunications Equipment,65fc7efb05ade4889e0cc86b
KTB,Kontoor Brands Inc. Common Stock ,$59.37,0.76,1.297%,3310449352.0,United States,2019.0,152088,Consumer Discretionary,Apparel,65fc7efc05ade4889e0cc86c
KTCC,Key Tronic Corporation Common Stock,$4.9291,0.0291,0.594%,53046338.0,United States,1983.0,620,Technology,Electrical Products,65fc7efc05ade4889e0cc86d
KTF,DWS Municipal Income Trust,$9.0194,0.0194,0.216%,356274760.0,United States,1988.0,27558,Finance,Finance Companies,65fc7efd05ade4889e0cc86e
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.835,0.0649,0.226%,0.0,United States,,1136,Finance,Investment Managers,65fc7efd05ade4889e0cc86f
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.6758,-0.1292,-0.482%,0.0,United States,,232,Finance,Finance: Consumer Services,65fc7efe05ade4889e0cc870
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$17.70,0.19,1.085%,2300954706.0,United States,,343023,Industrials,Military/Government/Technical,65fc7eff05ade4889e0cc871
KTRA,Kintara Therapeutics Inc. Common Stock,$0.0897,-0.0004,-0.444%,3501700.0,United States,,1029090,Health Care,Biotechnology: Pharmaceutical Preparations,65fc7f0005ade4889e0cc872
KTTA,Pasithea Therapeutics Corp. Common Stock,$6.9999,0.1999,2.94%,7292713.0,United States,2021.0,247,Health Care,Biotechnology: Pharmaceutical Preparations,65fc7f0005ade4889e0cc873
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0123,0.0,0.00%,12815.0,United States,2021.0,1729,Health Care,Biotechnology: Pharmaceutical Preparations,65fc7f0105ade4889e0cc874
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$2.49,0.02,0.81%,54246206.0,,2021.0,1235,Real Estate,Other Consumer Services,65fc7f0105ade4889e0cc875
KULR,KULR Technology Group Inc. Common Stock,$0.2219,0.0118,5.616%,28377609.0,United States,,16444374,Technology,Electrical Products,65fc7f0205ade4889e0cc876
KURA,Kura Oncology Inc. Common Stock,$21.59,-0.35,-1.595%,1643797031.0,United States,,111669,Health Care,Biotechnology: Pharmaceutical Preparations,65fc7f0205ade4889e0cc877
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$10.46,0.01,0.096%,0.0,United States,2023.0,7123,,,65fc7f0305ade4889e0cc878
KVACU,Keen Vision Acquisition Corporation Units,$10.51,0.0,0.00%,0.0,United States,2023.0,83,,,65fc7f0305ade4889e0cc879
KVHI,KVH Industries Inc. Common Stock,$4.99,-0.03,-0.598%,98033271.0,United States,1996.0,93893,Technology,Radio And Television Broadcasting And Communications Equipment,65fc7f0405ade4889e0cc87a
KVUE,Kenvue Inc. Common Stock,$20.75,0.34,1.666%,39727573408.0,United States,2023.0,6271296,Consumer Discretionary,Specialty Chemicals,65fc7f0505ade4889e0cc87b
KVYO,Klaviyo Inc. Series A Common Stock,$26.73,0.36,1.365%,6982798960.0,United States,2023.0,501668,,,65fc7f0505ade4889e0cc87c
KW,Kennedy-Wilson Holdings Inc. Common Stock,$8.38,0.05,0.60%,1164633109.0,United States,,337439,Finance,Real Estate,65fc7f0605ade4889e0cc87d
KWE,KWESST Micro Systems Inc. Common Stock,$1.32,0.0201,1.546%,7923297.0,Canada,,18847,Technology,Computer Software: Prepackaged Software,65fc7f0705ade4889e0cc87e
KWR,Quaker Houghton Common Stock,$205.735,1.465,0.717%,3701538447.0,United States,,12989,Industrials,Major Chemicals,65fc7f0705ade4889e0cc87f
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.2011,-0.0005,-0.248%,5323931.0,China,2017.0,33206,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,65fc7f0805ade4889e0cc880
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$10.98,0.0,0.00%,0.0,United States,2022.0,38802,Finance,Blank Checks,65fc7f0905ade4889e0cc881
KYCHR,Keyarch Acquisition Corporation Rights,$0.2529,0.0229,9.957%,0.0,United States,2022.0,955670,Finance,Blank Checks,65fc7f0905ade4889e0cc882
KYCHW,Keyarch Acquisition Corporation Warrant,$0.038,0.0,0.00%,0.0,United States,2022.0,1855,Finance,Blank Checks,65fc7f0905ade4889e0cc883
KYMR,Kymera Therapeutics Inc. Common Stock,$40.995,0.665,1.649%,2505273240.0,United States,2020.0,192727,Health Care, Medicinal Chemicals and Botanical Products ,65fc7f0a05ade4889e0cc884
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$9.77,0.04,0.411%,1330005048.0,United States,2004.0,137371,Finance,Finance/Investors Services,65fc7f0b05ade4889e0cc885
KYTX,Kyverna Therapeutics Inc. Common Stock,$26.45,0.4,1.536%,1079755786.0,United States,2024.0,84321,,,65fc7f0b05ade4889e0cc886
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.2578,-0.0212,-7.599%,5878590.0,Australia,,3147258,Health Care,Biotechnology: Pharmaceutical Preparations,65fc7f0c05ade4889e0cc887
KZR,Kezar Life Sciences Inc. Common Stock,$0.8701,-0.0224,-2.51%,63344462.0,United States,2018.0,135160,Health Care,Biotechnology: Pharmaceutical Preparations,65fc7f0d05ade4889e0cc888
L,Loews Corporation Common Stock,$77.51,-0.25,-0.322%,17222810284.0,United States,,115026,Finance,Property-Casualty Insurers,65fc7f0d05ade4889e0cc889
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$5.21,0.11,2.157%,833172780.0,Canada,2023.0,1059904,,,65fc7f0e05ade4889e0cc88a
LAB,Standard BioTools Inc. Common Stock,$2.705,0.085,3.244%,784769001.0,United States,2011.0,656210,Industrials,Biotechnology: Laboratory Analytical Instruments,65fc7f0e05ade4889e0cc88b
LABP,Landos Biopharma Inc. Common Stock,$7.68,0.69,9.871%,23936479.0,United States,2021.0,6462,Health Care, Medicinal Chemicals and Botanical Products ,65fc7f0f05ade4889e0cc88c
LAC,Lithium Americas Corp. Common Shares,$6.24,0.25,4.174%,1001520000.0,Canada,2023.0,2112688,Basic Materials,Metal Mining,65fc7f1005ade4889e0cc88d
LAD,Lithia Motors Inc. Common Stock,$304.655,10.185,3.459%,8387437307.0,United States,,54685,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,65fc7f1005ade4889e0cc88e
LADR,Ladder Capital Corp Class A Common Stock,$11.24,0.07,0.627%,1423177564.0,United States,2014.0,143705,Real Estate,Real Estate Investment Trusts,65fc7f1105ade4889e0cc88f
LAES,SEALSQ Corp Ordinary Shares,$1.7299,-0.0201,-1.149%,12991002.0,Switzerland,,823914,Technology,Semiconductors,65fc7f1105ade4889e0cc890
LAKE,Lakeland Industries Inc. Common Stock,$15.55,-0.1,-0.639%,114521971.0,United States,1986.0,2115,Health Care,Industrial Specialties,65fc7f1205ade4889e0cc891
LAMR,Lamar Advertising Company Class A Common Stock,$116.78,0.54,0.465%,11919226023.0,United States,1996.0,59802,Real Estate,Real Estate Investment Trusts,65fc7f1305ade4889e0cc892
LANC,Lancaster Colony Corporation Common Stock,$204.45,1.09,0.536%,5626668450.0,United States,,25757,Consumer Staples,Packaged Foods,65fc7f1405ade4889e0cc893
LAND,Gladstone Land Corporation Common Stock,$13.135,-0.005,-0.038%,470737936.0,United States,2013.0,54980,Real Estate,Real Estate Investment Trusts,65fc7f1405ade4889e0cc894
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.15,0.15,0.625%,865498374.0,United States,,221,Real Estate,Real Estate Investment Trusts,65fc7f1505ade4889e0cc895
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.215,0.115,0.572%,724474105.0,United States,,3305,Real Estate,Real Estate Investment Trusts,65fc7f1505ade4889e0cc896
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.9901,-0.1199,-0.596%,716414039.0,United States,,4114,Real Estate,Real Estate Investment Trusts,65fc7f1605ade4889e0cc897
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.49,-0.16,-9.697%,195146894.0,Cayman Islands,1996.0,189132,Finance,Blank Checks,65fc7f1605ade4889e0cc898
LARK,Landmark Bancorp Inc. Common Stock,$19.29,0.0,0.00%,105744018.0,United States,,18,Finance,Major Banks,65fc7f1705ade4889e0cc899
LASE,Laser Photonics Corporation Common Stock,$1.8199,0.2799,18.175%,16840297.0,United States,2022.0,7638712,Industrials,Industrial Machinery/Components,65fc7f1805ade4889e0cc89a
LASR,nLIGHT Inc. Common Stock,$13.08,0.33,2.588%,618545601.0,United States,2018.0,46358,Technology,Semiconductors,65fc7f1805ade4889e0cc89b
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares,$11.22,0.0,0.00%,182325000.0,Mexico,2022.0,65794,Finance,Blank Checks,65fc7f1905ade4889e0cc89c
LAUR,Laureate Education Inc. Common Stock,$14.00,0.0,0.00%,2206255884.0,United States,2017.0,59064,Real Estate,Other Consumer Services,65fc7f1905ade4889e0cc89d
LAW,CS Disco Inc. Common Stock,$8.22,0.08,0.983%,501924445.0,United States,2021.0,48836,Technology,Computer Software: Prepackaged Software,65fc7f1a05ade4889e0cc89e
LAZ,Lazard Inc. Common Stock,$40.465,0.705,1.773%,4563079872.0,Bermuda,2005.0,275361,Finance,Investment Managers,65fc7f1b05ade4889e0cc89f
LAZR,Luminar Technologies Inc.  Class A Common Stock,$1.795,0.005,0.279%,757287931.0,United States,2019.0,1874218,Consumer Discretionary,Auto Parts:O.E.M.,65fc7f1b05ade4889e0cc8a0
LBAI,Lakeland Bancorp Inc. Common Stock,$12.44,0.15,1.221%,809043386.0,United States,,160238,Finance,Major Banks,65fc7f1c05ade4889e0cc8a1
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$20.01,-0.55,-2.675%,720705152.0,United States,2021.0,424707,Health Care,Biotechnology: Pharmaceutical Preparations,65fc7f1d05ade4889e0cc8a2
LBRDA,Liberty Broadband Corporation Class A Common Stock,$56.81,-0.27,-0.473%,8119653556.0,United States,,27170,Telecommunications,Cable & Other Pay Television Services,65fc7f1d05ade4889e0cc8a3
LBRDK,Liberty Broadband Corporation Class C Common Stock,$57.18,-0.05,-0.087%,8172536355.0,United States,,822534,Telecommunications,Cable & Other Pay Television Services,65fc7f1e05ade4889e0cc8a4
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$23.71,-0.08,-0.336%,3388786936.0,United States,,3157,Telecommunications,Cable & Other Pay Television Services,65fc7f1e05ade4889e0cc8a5
LBRT,Liberty Energy Inc. Class A common stock,$20.83,0.26,1.264%,3471986310.0,United States,2018.0,534129,Energy,Oilfield Services/Equipment,65fc7f1f05ade4889e0cc8a6
LBTYA,Liberty Global Ltd. Class A Common Shares,$17.06,-0.17,-0.987%,6440945457.0,United Kingdom,,707365,Telecommunications,Cable & Other Pay Television Services,65fc7f2005ade4889e0cc8a7
LBTYB,Liberty Global Ltd. Class B Common Shares,$16.99,0.0,0.00%,6414517193.0,United Kingdom,,3,Telecommunications,Cable & Other Pay Television Services,65fc7f2105ade4889e0cc8a8
LBTYK,Liberty Global Ltd. Class C Common Shares,$17.755,-0.225,-1.251%,6703340362.0,United Kingdom,,669142,Telecommunications,Cable & Other Pay Television Services,65fc7f2105ade4889e0cc8a9
LC,LendingClub Corporation Common Stock,$8.57,0.32,3.879%,946218859.0,United States,2014.0,400857,Finance,Finance: Consumer Services,65fc7f2205ade4889e0cc8aa
LCFY,Locafy Limited Ordinary Share,$5.28,0.0,0.00%,6738589.0,Australia,2022.0,139,,,65fc7f2305ade4889e0cc8ab
LCID,Lucid Group Inc. Common Stock,$2.8254,0.0354,1.269%,6498554342.0,United States,,9931060,Consumer Discretionary,Auto Manufacturing,65fc7f2305ade4889e0cc8ac
LCII,LCI Industries,$117.44,2.94,2.568%,2974466532.0,United States,1995.0,45277,Consumer Discretionary,Auto Parts:O.E.M.,65fc7f2405ade4889e0cc8ad
LCNB,LCNB Corporation Common Stock,$15.65,-0.22,-1.386%,206959919.0,United States,,11516,Finance,Major Banks,65fc7f2505ade4889e0cc8ae
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.27,0.05,4.098%,239437591.0,United States,,273348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),65fc7f2505ade4889e0cc8af
LCUT,Lifetime Brands Inc. Common Stock,$9.7206,-0.0294,-0.302%,211988215.0,United States,1991.0,45558,Consumer Discretionary,Industrial Machinery/Components,65fc7f2605ade4889e0cc8b0
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.97,0.0,0.00%,0.0,,2021.0,3371,Finance,Blank Checks,65fc7f2705ade4889e0cc8b1
LDI,loanDepot Inc. Class A Common Stock,$2.6705,0.1505,5.972%,862807714.0,United States,2021.0,368245,Finance,Finance: Consumer Services,65fc7f2705ade4889e0cc8b2
LDOS,Leidos Holdings Inc. Common Stock,$129.00,1.12,0.876%,17515529829.0,United States,,148116,Technology,EDP Services,65fc7f2805ade4889e0cc8b3
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$19.91,-0.02,-0.10%,0.0,United States,2012.0,29477,Finance,Finance Companies,65fc7f2805ade4889e0cc8b4
LDTC,LeddarTech Holdings Inc. Common Shares,$3.404,-0.116,-3.295%,97936423.0,United States,2021.0,15279,Technology,Computer Software: Prepackaged Software,65fc7f2905ade4889e0cc8b5
LDTCW,LeddarTech Holdings Inc. Warrants,$0.114,-0.0055,-4.603%,3279892.0,United States,2021.0,960,Technology,Computer Software: Prepackaged Software,65fc7f2905ade4889e0cc8b6
LDWY,Lendway Inc. Common Stock (DE),$6.155,0.0,0.00%,10745005.0,United States,,156,Consumer Discretionary,Advertising,65fc7f2a05ade4889e0cc8b7
LE,Lands' End Inc. Common Stock,$7.91,-0.24,-2.945%,248735590.0,United States,,25344,Consumer Discretionary,Clothing/Shoe/Accessory Stores,65fc7f2a05ade4889e0cc8b8
LEA,Lear Corporation Common Stock,$145.73,1.82,1.265%,8311564529.0,United States,,158861,Consumer Discretionary,Auto Parts:O.E.M.,65fc7f2b05ade4889e0cc8b9
LECO,Lincoln Electric Holdings Inc. Common Shares,$257.85,1.86,0.727%,14651760269.0,United States,,69902,Industrials,Industrial Machinery/Components,65fc7f2c05ade4889e0cc8ba
LEDS,SemiLEDS Corporation Common Stock,$1.4662,0.0162,1.117%,7285595.0,Taiwan,2010.0,4124,Technology,Semiconductors,65fc7f2d05ade4889e0cc8bb
LEE,Lee Enterprises Incorporated Common Stock,$13.50,-0.21,-1.532%,82932107.0,United States,,8176,Consumer Discretionary,Newspapers/Magazines,65fc7f2d05ade4889e0cc8bc
LEG,Leggett & Platt Incorporated Common Stock,$18.94,0.06,0.318%,2532847886.0,United States,,511623,Consumer Discretionary,Home Furnishings,65fc7f2e05ade4889e0cc8bd
LEGH,Legacy Housing Corporation Common Stock (TX),$21.1789,0.1089,0.517%,516795425.0,United States,2018.0,31735,Consumer Discretionary,Homebuilding,65fc7f2f05ade4889e0cc8be
LEGN,Legend Biotech Corporation American Depositary Shares,$58.35,-1.68,-2.799%,10614508892.0,United States,2020.0,550412,Health Care,Biotechnology: Pharmaceutical Preparations,65fc7f2f05ade4889e0cc8bf
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.2616,-0.0183,-1.43%,17305695.0,Cayman Islands,2014.0,2534,Finance,Real Estate,65fc7f3005ade4889e0cc8c0
LEN,Lennar Corporation Class A Common Stock,$166.16,2.52,1.54%,46661140926.0,United States,,682700,Consumer Discretionary,Homebuilding,65fc7f3105ade4889e0cc8c1
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.045,0.005,0.083%,376548212.0,United States,1987.0,34197,Finance,Trusts Except Educational Religious and Charitable,65fc7f3105ade4889e0cc8c2
LESL,Leslie's Inc. Common Stock,$7.345,0.375,5.38%,1355249263.0,United States,2020.0,817949,Miscellaneous,Diversified Commercial Services,65fc7f3205ade4889e0cc8c3
LEU,Centrus Energy Corp. Class A Common Stock,$41.29,0.24,0.585%,647246928.0,United States,2014.0,48201,,,65fc7f3305ade4889e0cc8c4
LEV,The Lion Electric Company Common Shares,$1.34,0.03,2.29%,303129323.0,Canada,2021.0,538366,,,65fc7f3305ade4889e0cc8c5
LEVI,Levi Strauss & Co Class A Common Stock,$18.88,0.16,0.855%,7513885150.0,United States,2019.0,577787,Consumer Discretionary,Apparel,65fc7f3405ade4889e0cc8c6
LEXX,Lexaria Bioscience Corp. Common Stock,$3.71,0.01,0.27%,38126338.0,Canada,,129549,Health Care,Biotechnology: Pharmaceutical Preparations,65fc7f3505ade4889e0cc8c7
LEXXW,Lexaria Bioscience Corp. Warrant,$1.34,-0.01,-0.741%,13770699.0,Canada,,7394,Health Care,Biotechnology: Pharmaceutical Preparations,65fc7f3505ade4889e0cc8c8
LFCR,Lifecore Biomedical Inc. Common Stock,$4.905,-0.105,-2.096%,148730239.0,United States,,343704,Health Care,Biotechnology: Pharmaceutical Preparations,65fc7f3605ade4889e0cc8c9
LFLY,Leafly Holdings Inc. Common Stock,$2.93,0.0901,3.173%,6380723.0,United States,2019.0,16594,Technology,Computer Software: Prepackaged Software,65fc7f3605ade4889e0cc8ca
LFLYW,Leafly Holdings Inc. Warrant,$0.033,0.0,0.00%,71865.0,United States,2019.0,3014,Technology,Computer Software: Prepackaged Software,65fc7f3705ade4889e0cc8cb
LFMD,LifeMD Inc. Common Stock,$11.52,-0.01,-0.087%,465016861.0,United States,,519462,Health Care,Medical/Nursing Services,65fc7f3705ade4889e0cc8cc
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$22.675,-0.305,-1.327%,915300116.0,United States,,3501,Health Care,Medical/Nursing Services,65fc7f3805ade4889e0cc8cd
LFST,LifeStance Health Group Inc. Common Stock,$6.185,-0.065,-1.04%,2354567211.0,United States,2021.0,280301,Health Care,Medical/Nursing Services,65fc7f3905ade4889e0cc8ce
LFT,Lument Finance Trust Inc. Common Stock,$2.4129,0.0729,3.115%,126070722.0,United States,2013.0,62159,Real Estate,Real Estate Investment Trusts,65fc7f3905ade4889e0cc8cf
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$20.125,0.375,1.899%,,United States,,110,,,
LFUS,Littelfuse Inc. Common Stock,$235.41,2.77,1.191%,5865928724.0,United States,,16190,Energy,Electrical Products,65fc7f3a05ade4889e0cc8d0
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.93,-0.03,-0.431%,89178442.0,United States,,5589,Health Care,Biotechnology: Pharmaceutical Preparations,65fc7f3b05ade4889e0cc8d1
LFWD,ReWalk Robotics Ltd. Ordinary Shares,$4.94,0.09,1.856%,41975980.0,Israel,2014.0,34629,Health Care,Industrial Specialties,65fc7f3b05ade4889e0cc8d2
LGCB,Linkage Global Inc Ordinary Shares,$2.23,0.08,3.721%,47945000.0,Japan,2023.0,46115,,,65fc7f3c05ade4889e0cc8d3
LGCL,Lucas GC Limited Ordinary Shares,$3.42,0.16,4.908%,272106486.0,China,2024.0,31511,Technology,Computer Software: Programming Data Processing,65fc7f3c05ade4889e0cc8d4
